Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	PC1	PC2	PC3	PC4	bolt.bin	time	m.date	lfl	lfw	lfc	rd
US014-5.3	BG001	12	E	drought	4	nat	US014-5	42	Yes	6	0.0829356	7.73	6	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	42	16.5	3.5	22	33
BG001-1.3	BG001	13	U	control	2	nat	BG001-1	92	Yes	23	0.2004277	41.3	74	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	96	29	6	515	58
US014-4.3	BG001	14	F	control	4	nat	US014-4	39	Yes	13.5	0.077752125	11.91	12	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	42	17	3	71	33
RO003-1.3	BG001	14	G	control	5	nat	RO003-1	NA	No	NA	0.11340815	19.2	26	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	19	4	NA	38
US018-5.3	BG001	15	D	drought	5	nat	US018-5	NA	No	NA	0.16241555	26.4	NA	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	21	4	NA	47
US018-4.3	BG001	15	H	drought	25	nat	US018-4	NA	No	NA	0.184563125	30.8	62	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	25	5	NA	50
BG001-2.3	BG001	15	N	drought	5	nat	BG001-2	NA	No	NA	0.1922598	24.4	40	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	27	4.5	NA	51
US018-3.3	BG001	16	G	drought	5	nat	US018-3	NA	No	NA	0.096208438	19.8	26	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	20	4.5	NA	35
RU001-2.3	BG001	16	I	drought	5	nat	RU001-2	NA	No	NA	0.079715563	13.4	8	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	18	4	NA	35
US018-9.3	BG001	17	I	control	25	nat	US018-9	NA	No	NA	0.282028163	36.3	104	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	28	3.5	NA	63
BG001-4.3	BG001	18	E	control	4	nat	BG001-4	NA	No	NA	0.18849	32.9	74	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	28	6	NA	50
US014-1.3	BG001	19	C	drought	4	nat	US014-1	39	Yes	21	0.061494863	9.74	5.5	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	1	3	42	15.5	3.5	31	29
US014-7.3	BG001	19	K	drought	4	nat	US014-7	NA	No	NA	0.1168638	18.4	20	61	31	7087	-11	62	43.3819444444444	28.4575	-0.406863241427778	-1.39747733247106	-2.6767943334705	-1.03979891310746	0	3	117	23	4	NA	48
CA001-4.3	CA001	3	J	control	5	inv	CA001-4	NA	No	NA	0.2148786	24.7	48	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	0	3	117	28.5	4.5	NA	57
CORY1-6.3	CA001	5	F	drought	1	inv	CORY1-6	50	Yes	19	0.2123654	16.04	30	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	1	3	53	25	7	96	52
CA001-9.3	CA001	6	E	control	3	inv	CA001-9	53	Yes	16	0.345722075	19.6	56	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	1	3	57	35	7	117	71
CA001-2.3	CA001	8	C	control	1	inv	CA001-2	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	NA	3	NA	NA	NA	NA	NA
CA001-7.3	CA001	12	J	drought	3	inv	CA001-7	46	Yes	9	0.2594879	12.91	15	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	1	3	46	30	5	29	59
CA001-8.3	CA001	12	L	drought	4	inv	CA001-8	NA	No	NA	0.2041975	29.1	80	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	0	3	117	29	6.5	NA	52
CORY1-4.3	CA001	13	E	control	4	inv	CORY1-4	NA	NA	NA	NA	NA	NA	24	41	4700	7	161	49.0149388888889	-122.882097222222	-5.26300592418397	-6.24692219630102	2.74950729850221	1.38416638174178	NA	3	NA	NA	NA	NA	NA
EDGE-1.3	CA009	2	I	control	72	inv	EDGE-1	NA	No	NA	0.342030813	31	112	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	28	5	NA	67
TR003-7.3	CA009	2	M	control	72	inv	TR003-7	50	Yes	13.5	0.162572625	15.1	32	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	3	50	24.5	8	122	46
EDGE-83.3	CA009	3	N	control	72	inv	EDGE-83	NA	No	NA	0.164221913	20.3	42	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	25	5	NA	51
EDGE-55.3	CA009	5	C	drought	72	inv	EDGE-55	NA	No	NA	0.08764785	24.2	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	18	6	NA	36
CA009-6.3	CA009	6	K	control	27	inv	CA009-6	42	Yes	9	0.241738425	10.91	22	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	3	42	30	5	78	57
TR003-2.3	CA009	6	O	control	30	inv	TR003-2	NA	No	NA	0.119377	16.5	50	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	21	4	NA	40
TR003-5.3	CA009	6	U	control	72	inv	TR003-5	NA	No	NA	0.490074	54	168	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	32	5	NA	80
US015-6.3	CA009	8	F	control	27	inv	US015-6	NA	No	NA	0.267812875	46.9	148	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	37	5	NA	62
CA009-1.3	CA009	8	I	control	30	inv	CA009-1	61	Yes	11	0.13477035	11.6	26	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	3	61	22	6	77	44
CA009-4.3	CA009	9	I	control	70	inv	CA009-4	NA	No	NA	0.2733105	34.7	158	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	28	10.5	NA	60
TR003-3.3	CA009	10	R	control	30	inv	TR003-3	NA	No	NA	0.286976025	24.4	120	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	32	9	NA	63
TR003-6.3	CA009	10	T	control	72	inv	TR003-6	NA	No	NA	0.3487065	45	204	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	37	4.5	NA	74
CA009-9.3	CA009	12	K	drought	10	inv	CA009-9	NA	No	NA	0.1583316	43.6	80	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	25	4	NA	48
TR003-8.3	CA009	15	S	drought	70	inv	TR003-8	NA	No	NA	0.196265213	32	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	23	7	NA	51
CA009-7.3	CA009	16	S	drought	72	inv	CA009-7	NA	No	NA	0.180871863	22	38	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	25	7	NA	49
CA009-5.3	CA009	17	P	control	27	inv	CA009-5	46	Yes	13	0.22461725	13.27	24	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	3	46	28	8	49	55
RO002-6.3	CA009	19	H	drought	72	inv	RO002-6	NA	No	NA	0.20828145	27.8	76	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	0	3	117	27	7	NA	52
CA009-3.3	CA009	19	P	drought	70	inv	CA009-3	60	Yes	40	0.18849	16.1	40	599	-33	8165	-82	130	49.2961027777778	-118.473830555556	0.763109634553909	0.049707685494433	2.2233532172617	-2.09597060506623	1	3	61	25	5	7	50
US019-7.3	CA010	2	B	control	3	inv	US019-7	NA	No	NA	0.216292275	31.5	98	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	27	9	NA	54
RU001-5.3	CA010	2	E	control	1	inv	RU001-5	57	Yes	5.5	0.166106813	9.5	10	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	57	24	7	37	47
US019-4.3	CA010	3	G	control	4	inv	US019-4	NA	No	NA	0.066050038	17.3	16	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	16	4	NA	29
UA003-2.3	CA010	3	I	control	1	inv	UA003-2	42	Yes	7	0.19194565	11.02	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	42	27	7.5	27	52
CA010-3.3	CA010	4	C	drought	3	inv	CA010-3	NA	No	NA	0.1583316	26.9	74	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	23	6	NA	48
CA008-3.3	CA010	4	E	drought	4	inv	CA008-3	NA	No	NA	0.47782215	53.4	172	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	34	6	NA	78
CA010-6.3	CA010	4	S	control	4	inv	CA010-6	NA	No	NA	0.228936813	30.7	106	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	23	6	NA	55
UA003-1.3	CA010	5	G	drought	1	inv	UA003-1	42	Yes	7	0.094951838	8.32	8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	42	21.5	8	23	39
UA003-5.3	CA010	5	J	drought	1	inv	UA003-5	NA	No	NA	0.138226	27.2	54	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	21	7	NA	44
UA003-7.3	CA010	5	N	drought	4	inv	UA003-7	NA	No	NA	0.36284325	35.3	138	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	32	6.5	NA	70
CA008-4.3	CA010	5	R	drought	4	inv	CA008-4	NA	No	NA	0.22775875	48.6	152	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	27	4	NA	58
CA010-8.3	CA010	6	B	control	2	inv	CA010-8	57	Yes	21	0.292238038	13.5	30	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	57	33	9	86	61
CA010-4.3	CA010	6	T	control	6	inv	CA010-4	NA	No	NA	0.45331845	30.6	NA	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	37	12	NA	78
US019-5.3	CA010	8	N	control	5	inv	US019-5	NA	No	NA	0.200270625	50	88	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	27	5	NA	51
UA003-3.3	CA010	8	P	control	4	inv	UA003-3	NA	No	NA	0.424259575	45.7	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	38	9	NA	74
CA008-7.3	CA010	8	Q	control	4	inv	CA008-7	42	Yes	10	0.27488125	13.39	20	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	42	29	8	45	62.5
US019-6.3	CA010	8	S	control	4	inv	US019-6	NA	No	NA	0.351848	46	154	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	32	7.5	NA	70
CA010-1.3	CA010	9	F	control	6	inv	CA010-1	NA	No	NA	0.373917038	37.3	6	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	31	6	NA	69
UA003-9.3	CA010	9	J	control	1	inv	UA003-9	46	Yes	13	0.16618535	12.2	12.8	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	46	25	9	48	46
CA010-5.3	CA010	9	M	control	2	inv	CA010-5	NA	No	NA	0.2965576	32	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	30.5	7.5	NA	64
CA010-2.3	CA010	10	G	control	1	inv	CA010-2	NA	No	NA	0.459444375	37	160	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	40	6	NA	78
CA010-9.3	CA010	12	N	drought	3	inv	CA010-9	NA	No	NA	0.26859825	34.2	142	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	26	7	NA	60
CA010-7.3	CA010	12	O	drought	4	inv	CA010-7	NA	No	NA	0.2462936	31.2	76	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	32	7	NA	56
US019-2.3	CA010	13	B	control	1	inv	US019-2	NA	No	NA	0.3524763	44.9	180	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	32	7	NA	68
CA008-8.3	CA010	14	D	control	4	inv	CA008-8	NA	No	NA	0.3524763	55.5	100	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	32	5.5	NA	68
US019-9.3	CA010	15	P	drought	1	inv	US019-9	60	Yes	32	0.1470222	14.4	26	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	61	25	6	36	48
UA003-6.3	CA010	16	H	drought	1	inv	UA003-6	46	Yes	16	0.1847202	11.9	14	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	46	25	10	37	49
US019-8.3	CA010	17	T	control	3	inv	US019-8	NA	No	NA	0.380514188	39.2	92	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	36	11.5	NA	85
RU001-9.3	CA010	18	L	control	1	inv	RU001-9	64	Yes	26	0.1589599	13.5	22	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	1	3	71	22	6	50	46
UA003-4.3	CA010	19	O	drought	3	inv	UA003-4	NA	No	NA	0.186840713	32.6	78	935	-45	8008	-93	154	49.3201805555556	-118.370436111111	1.01180780642906	-1.23314070512555	2.98538838860418	-2.18254164678368	0	3	117	33	13	NA	61
GR001-3.3	GR001	2	K	control	2	nat	GR001-3	35	Yes	33	0.115450125	10.6	8.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	23	6.5	18	42
US026-6.3	GR001	4	F	drought	15	nat	US026-6	35	Yes	30.5	0.122361425	10.78	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	20	6	23	41
US026-9.3	GR001	4	P	control	2	nat	US026-9	35	Yes	41	0.092124488	10.27	10	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	17	6.5	14	34.5
GR001-8.3	GR001	5	D	drought	15	nat	GR001-8	42	Yes	20	0.136890863	9.25	5.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	46	23	9	NA	42
EDGE-70.3	GR001	9	L	control	15	nat	EDGE-70	39	Yes	28	0.088119075	6.77	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	18.5	5	10	34
US026-8.3	GR001	9	N	control	15	nat	US026-8	35	Yes	28	0.088119075	11.04	14	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	18.5	5	10	34
GR001-1.3	GR001	9	Q	control	29	nat	GR001-1	71	Yes	23	0.036284325	8	4	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	71	12	4	26	22
US026-3.3	GR001	13	N	control	19	nat	US026-3	39	Yes	17.5	0.154817047	8.61	11	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	26	6	16	47.5
GR001-9.3	GR001	14	E	control	25	nat	GR001-9	39	Yes	22	0.135241575	11.58	12	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	21	3.5	52	42
GR001-7.3	GR001	15	C	drought	2	nat	GR001-7	35	Yes	29	0.06377245	7.96	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	13.5	5	18	29
US023-5.3	GR001	15	J	drought	2	nat	US023-5	35	Yes	31.5	0.056939688	9.06	8	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	15.5	4	24	29
GR001-4.3	GR001	16	U	drought	19	nat	GR001-4	42	Yes	15	0.20011355	12.48	5	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	46	28	8	30	52
GR001-2.3	GR001	18	N	control	27	nat	GR001-2	50	Yes	21.5	0.080343863	14.8	6	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	50	20	7	14	33
EDGE-34.3	GR001	18	R	control	2	nat	EDGE-34	39	Yes	23.5	0.1476505	9.76	9	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	26	5	16	47
US026-2.3	GR001	19	R	drought	19	nat	US026-2	42	Yes	10	0.12723075	6.65	6.7	1	65	7388	10	250	40.1566666666667	22.5480555555556	-3.16076893344086	2.90414431898801	-2.73228099030898	0.0351335867704017	1	3	42	23	5	16	45
GR002-7.3	GR002	3	Q	control	27	nat	GR002-7	46	Yes	6	0.112701313	9.16	8.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	46	20	3	38	41
US023-3.3	GR002	3	R	control	12	nat	US023-3	NA	No	NA	0.247393125	32.4	50	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	3	117	30	7.5	NA	63
UA008-5.3	GR002	4	G	drought	21	nat	UA008-5	NA	No	NA	0.061494863	11.9	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	3	117	16	4	NA	29
US023-9.3	GR002	5	L	drought	15	nat	US023-9	NA	No	NA	0.1099525	18.6	22	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	3	117	21	4	NA	40
US023-7.3	GR002	5	Q	drought	21	nat	US023-7	42	Yes	8.5	0.122361425	7.51	4.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	42	22.5	5.5	13	41
US023-6.3	GR002	8	E	control	24	nat	US023-6	NA	No	NA	0.0829356	13.3	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	3	117	18	4	NA	33
US023-2.3	GR002	9	C	control	21	nat	US023-2	NA	No	NA	0.030394013	18.3	34	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	3	117	21	6	NA	43
US022-7.3	GR002	10	B	control	11	nat	US022-7	50	Yes	13.5	0.0854488	10.45	6.5	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	50	17.5	4.5	33	34
US023-1.3	GR002	10	N	control	15	nat	US023-1	46	Yes	6	0.135241575	9.35	6.2	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	46	22	8	19	42
GR002-2.3	GR002	12	M	drought	21	nat	GR002-2	64	Yes	20	0.0490074	8	4	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	71	13	5	25	26
GR002-9.3	GR002	15	O	drought	27	nat	GR002-9	46	Yes	14	0.0955016	11.17	NA	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	46	19	7	42	38
GR002-8.3	GR002	17	U	control	27	nat	GR002-8	53	Yes	12	0.101313375	9.61	10	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	53	22	6	60	43
US023-4.3	GR002	18	J	control	12	nat	US023-4	NA	No	NA	0.16744195	40.1	28	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	0	3	117	30	3.5	NA	52
US023-8.3	GR002	18	P	control	24	nat	US023-8	39	Yes	29	0.080343863	9.13	9	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	42	17.5	5	21	33
GR002-4.3	GR002	18	T	control	12	nat	GR002-4	50	Yes	9.5	0.1350845	16.55	23	492	39	7227	-8	220	40.6213888888889	23.0786111111111	-2.15912975331758	1.07140772928538	-1.59653042049777	-0.712633211285173	1	3	50	21	5.5	24	43
HU001-5.3	HU001	2	D	control	1	nat	HU001-5	NA	No	NA	0.3468216	18.5	52	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	37.5	6.5	NA	69
HU001-4.3	HU001	3	C	control	6	nat	HU001-4	NA	No	NA	0.305196725	27.9	88	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	36.5	7	NA	67
RU001-7.3	HU001	3	M	control	4	nat	RU001-7	NA	No	NA	0.131943	19.2	36	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	19	5	NA	42
TR004-4.3	HU001	5	P	drought	2	nat	TR004-4	NA	No	NA	0.514027938	32	210	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	42	8	NA	85
TR004-5.3	HU001	6	M	control	3	nat	TR004-5	NA	No	NA	0.427244	32.4	124	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	45	9.5	NA	80
HU001-9.3	HU001	9	E	control	2	nat	HU001-9	57	Yes	15	0.071469125	8.3	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	1	3	61	17.5	6	27	35
HU001-6.3	HU001	9	R	control	1	nat	HU001-6	NA	No	NA	0.7388808	66.4	264	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	44	11	NA	98
HU001-1.3	HU001	10	S	control	3	nat	HU001-1	NA	No	NA	0.2544615	29	64	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	32	10	NA	60
RU001-4.3	HU001	12	D	drought	1	nat	RU001-4	NA	No	NA	0.820716875	51	NA	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	52	11	NA	110
HU001-7.3	HU001	12	G	drought	3	nat	HU001-7	NA	No	NA	0.578036	36.8	144	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	45	10	NA	92
HU001-3.3	HU001	12	R	drought	5	nat	HU001-3	NA	No	NA	0.383263	30.9	116	176	3	7700	-40	20	47.6419444444444	18.7825	0.831179904344628	-1.35479027597988	-1.31518132788336	0.176746761847471	0	3	117	42	5	NA	80
