Pop	Row	Column	Trt	Mom	Origin	tagged	Bolt.date	BoltedatH	MaxBoltHtH	Rose.AreaH.m2	CrownDiam.mm	Shoot.mass.gH	alt	bio11	bio4	bio6	bio9	Latitude	Longitude	bolt.bin	time	m.date	lfl	lfw	lfc	rd	PC1	PC2	PC3	PC4
562	SERG	16	T	drought	16	sk	US015-5	88	Yes	35	0.0395829	32.15	32	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	1	13	3.2	1.2	6	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
563	SERG	17	C	control	23	sk	US015-9	NA	No	NA	0.1313147	17.2	22	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	1	17	0.8	0.6	4	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
564	SERG	17	M	control	21	sk	SERG-4	39	Yes	21	0.05937435	9.47	6	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	1	13	6.6	2.5	11	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
565	SERG	17	Q	control	24	sk	US013-9	NA	No	NA	0.174824475	22.5	60	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	1	17	5	1.4	9	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
566	SERG	3	D	control	21	sk	SERG-2	50	Yes	32	0.12566	20.51	18	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	2	32	16	4.2	25	30.4	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
567	SERG	10	H	control	19	sk	US015-3	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	2	31	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
568	SERG	12	C	drought	16	sk	US015-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	2	32	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
569	SERG	12	T	drought	16	sk	US015-1	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	2	31	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
570	SERG	12	U	drought	24	sk	SERG-7	NA	No	NA	0.205925325	30.8	98	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	2	32	13.7	4.6	28	26.5	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
571	SERG	13	C	control	19	sk	US015-2	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	2	31	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
572	SERG	13	T	control	19	sk	SERG-6	NA	No	NA	0.2356125	24.2	78	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	2	32	11.6	4	14	20.5	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
573	SERG	14	C	control	19	sk	US015-7	39	Yes	16	0.0508923	9.12	10	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	2	31	11.6	5.2	58	22.3	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
574	SERG	14	H	control	24	sk	RO005-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	2	32	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
575	SERG	14	U	control	16	sk	US015-4	50	Yes	18.5	0.1162355	14.81	16	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	2	31	12.4	5.7	14	24.4	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
576	SERG	15	G	drought	24	sk	GR003-9	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	2	32	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
577	SERG	15	M	drought	16	sk	SERG-9	50	Yes	13	0.09078935	15.47	12	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	2	31	12.4	4.8	21	23.7	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
578	SERG	16	B	drought	23	sk	SERG-3	39	Yes	10	0.0395829	6.83	4	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	2	32	10.2	4.1	24	21.2	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
579	SERG	16	T	drought	16	sk	US015-5	88	Yes	35	0.0395829	32.15	32	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	2	31	10.5	3.7	17	18.2	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
580	SERG	17	C	control	23	sk	US015-9	NA	No	NA	0.1313147	17.2	22	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	2	32	5	2.2	7	7.2	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
581	SERG	17	M	control	21	sk	SERG-4	39	Yes	21	0.05937435	9.47	6	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	2	31	13.2	7.4	56	28.5	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
582	SERG	17	Q	control	24	sk	US013-9	NA	No	NA	0.174824475	22.5	60	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	2	32	13.5	4.6	22	26	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
583	SERG	3	D	control	21	sk	SERG-2	50	Yes	32	0.12566	20.51	18	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	3	50	21	4	88	40	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
584	SERG	10	H	control	19	sk	US015-3	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	3	NA	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
585	SERG	12	C	drought	16	sk	US015-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	3	NA	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
586	SERG	12	T	drought	16	sk	US015-1	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	3	NA	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
587	SERG	12	U	drought	24	sk	SERG-7	NA	No	NA	0.205925325	30.8	98	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	3	117	31	6	NA	57	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
588	SERG	13	C	control	19	sk	US015-2	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	3	NA	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
589	SERG	13	T	control	19	sk	SERG-6	NA	No	NA	0.2356125	24.2	78	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	3	117	27	5.5	NA	60	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
590	SERG	14	C	control	19	sk	US015-7	39	Yes	16	0.0508923	9.12	10	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	3	42	16.5	4.5	52	27	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
591	SERG	14	H	control	24	sk	RO005-8	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	3	NA	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
592	SERG	14	U	control	16	sk	US015-4	50	Yes	18.5	0.1162355	14.81	16	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	3	50	20	9	42	40	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
593	SERG	15	G	drought	24	sk	GR003-9	NA	NA	NA	NA	NA	NA	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	NA	3	NA	NA	NA	NA	NA	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
594	SERG	15	M	drought	16	sk	SERG-9	50	Yes	13	0.09078935	15.47	12	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	3	50	17	7	56	34	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
595	SERG	16	B	drought	23	sk	SERG-3	39	Yes	10	0.0395829	6.83	4	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	3	42	14.5	4	28	24	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
596	SERG	16	T	drought	16	sk	US015-5	88	Yes	35	0.0395829	32.15	32	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	3	92	17	5	142	21	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
597	SERG	17	C	control	23	sk	US015-9	NA	No	NA	0.1313147	17.2	22	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	3	117	22	6	NA	44	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
598	SERG	17	M	control	21	sk	SERG-4	39	Yes	21	0.05937435	9.47	6	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	1	3	42	16	3	55	28	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
599	SERG	17	Q	control	24	sk	US013-9	NA	No	NA	0.174824475	22.5	60	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	3	117	23	7	NA	53	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
600	SERG	18	S	control	24	sk	SERG-8	NA	No	NA	0.113879375	28.1	48	997	-19	6907	-63	-6	43.1751666666667	22.6669333333333	0	3	117	24	7.5	NA	50	0.96901032135005	-3.53045674224918	0.545550826144209	0.450876854033639
601	TR001	18	O	control	25	nat	US022-3	35	Yes	32	0.0961299	10.97	7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	20	3.5	13	36	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
602	TR001	13	M	control	18	nat	TR001-4	60	Yes	31	0.2356125	23.78	44	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	61	30	5	92	60	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
603	TR001	17	O	control	20	nat	US022-2	42	Yes	25	0.1960296	12.44	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	46	26	7	63	52	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
604	TR001	18	H	control	17	nat	TR001-6	39	Yes	18	0.100528	8.76	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	20.5	4	47	40	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
605	TR001	16	F	drought	20	nat	US022-6	71	Yes	31	0.2368691	16.5	38	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	71	29	4	165	58	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
606	TR001	16	J	drought	22	nat	TR001-5	39	Yes	21	0.070605213	6.36	4.5	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	17.5	4	15	31	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
607	TR001	16	K	drought	22	nat	US020-7	39	Yes	15	0.058903125	5.64	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	17	5.5	10	30	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
608	TR001	8	G	control	17	nat	TR001-3	39	Yes	26.5	0.226777031	10.87	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	22	4.2	23	42.6	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
609	TR001	8	J	control	22	nat	US020-2	39	Yes	28.5	0.11592135	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	16.4	5.2	28	30.2	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
610	TR001	10	C	control	25	nat	US022-4	35	Yes	28	0.065735888	7.08	6	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	15.1	4.2	17	31	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
611	TR001	10	E	control	18	nat	US022-8	42	Yes	8	0.10147045	7	3.9	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	14.6	3.6	14	28.4	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
612	TR001	10	I	control	22	nat	TR001-9	42	Yes	9	0.27802275	10.04	12	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	21.2	7.1	15	43.2	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
613	TR001	13	M	control	18	nat	TR001-4	60	Yes	31	0.2356125	23.78	44	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	18.8	4.9	32	34.6	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
614	TR001	13	O	control	18	nat	US022-1	39	Yes	24	0.14859295	12.14	7.2	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	16.4	5.1	17	30.7	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
615	TR001	15	R	drought	17	nat	US022-5	39	Yes	31.5	0.1074393	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	18	4.9	38	36.9	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
616	TR001	13	O	control	18	nat	US022-1	39	Yes	24	0.14859295	12.14	7.2	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	21.5	6.5	25	44	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
617	TR001	15	R	drought	17	nat	US022-5	39	Yes	31.5	0.1074393	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	20	3.5	32	38	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
618	TR001	19	E	drought	17	nat	US022-9	42	Yes	19	0.090710813	6.48	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	3.7	0.8	6	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
619	TR001	19	I	drought	20	nat	TR001-2	39	Yes	23	0.0929884	7.44	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	8.6	1.5	9	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
620	TR001	5	M	drought	18	nat	TR001-7	NA	No	NA	0.1734108	20	46	253	39	7167	-5	217	41.7511111111111	27.2477777777778	0	2	32	14.2	3.6	14	27.2	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
621	TR001	19	E	drought	17	nat	US022-9	42	Yes	19	0.090710813	6.48	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	13.2	3.4	56	24.5	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
622	TR001	19	I	drought	20	nat	TR001-2	39	Yes	23	0.0929884	7.44	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	17.6	4.4	19	32.2	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
623	TR001	5	M	drought	18	nat	TR001-7	NA	No	NA	0.1734108	20	46	253	39	7167	-5	217	41.7511111111111	27.2477777777778	0	3	117	25	3.5	NA	48	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
624	TR001	8	G	control	17	nat	TR001-3	39	Yes	26.5	0.226777031	10.87	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	27.5	4.5	44	55	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
625	TR001	8	J	control	22	nat	US020-2	39	Yes	28.5	0.11592135	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	20.5	4.5	30	41	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
626	TR001	10	C	control	25	nat	US022-4	35	Yes	28	0.065735888	7.08	6	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	17	4	26	31	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
627	TR001	10	E	control	18	nat	US022-8	42	Yes	8	0.10147045	7	3.9	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	20.5	4	13	38	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
628	TR001	10	I	control	22	nat	TR001-9	42	Yes	9	0.27802275	10.04	12	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	46	30	8	22	60	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
629	TR001	2	G	control	20	nat	TR001-8	39	Yes	10	0.0929884	7.7	1.7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	4.5	1	5	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
630	TR001	4	R	control	20	nat	EDGE-46	50	Yes	27	0.126131225	11.32	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	5.3	0.9	4	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
631	TR001	5	M	drought	18	nat	TR001-7	NA	No	NA	0.1734108	20	46	253	39	7167	-5	217	41.7511111111111	27.2477777777778	0	1	17	5.5	1.5	8	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
632	TR001	8	G	control	17	nat	TR001-3	39	Yes	26.5	0.226777031	10.87	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	8.5	1.6	10	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
633	TR001	8	J	control	22	nat	US020-2	39	Yes	28.5	0.11592135	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	7.9	2.5	9	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
634	TR001	10	C	control	25	nat	US022-4	35	Yes	28	0.065735888	7.08	6	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	7.1	1.2	7	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
635	TR001	10	E	control	18	nat	US022-8	42	Yes	8	0.10147045	7	3.9	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	6.1	1.2	7	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
636	TR001	10	I	control	22	nat	TR001-9	42	Yes	9	0.27802275	10.04	12	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	9.8	2.5	8	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
637	TR001	13	M	control	18	nat	TR001-4	60	Yes	31	0.2356125	23.78	44	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	8.7	2.1	10	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
638	TR001	19	E	drought	17	nat	US022-9	42	Yes	19	0.090710813	6.48	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	16.5	3.5	49	35	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
639	TR001	19	I	drought	20	nat	TR001-2	39	Yes	23	0.0929884	7.44	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	18.5	3.5	17	37	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
640	TR001	16	F	drought	20	nat	US022-6	71	Yes	31	0.2368691	16.5	38	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	7.1	1.2	7	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
641	TR001	16	J	drought	22	nat	TR001-5	39	Yes	21	0.070605213	6.36	4.5	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	6.7	1.8	8	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
642	TR001	16	K	drought	22	nat	US020-7	39	Yes	15	0.058903125	5.64	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	6.3	1.1	5	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
643	TR001	17	O	control	20	nat	US022-2	42	Yes	25	0.1960296	12.44	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	7.2	1.3	8	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
644	TR001	18	H	control	17	nat	TR001-6	39	Yes	18	0.100528	8.76	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	8.4	2.3	14	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
645	TR001	18	O	control	25	nat	US022-3	35	Yes	32	0.0961299	10.97	7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	9.2	2.2	8	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
646	TR001	2	G	control	20	nat	TR001-8	39	Yes	10	0.0929884	7.7	1.7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	NA	NA	NA	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
647	TR001	4	R	control	20	nat	EDGE-46	50	Yes	27	0.126131225	11.32	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	15.2	3.2	12	26.8	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
648	TR001	18	O	control	25	nat	US022-3	35	Yes	32	0.0961299	10.97	7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	19	5.3	16	36.2	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
649	TR001	2	G	control	20	nat	TR001-8	39	Yes	10	0.0929884	7.7	1.7	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	42	20	5	10	37	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
650	TR001	4	R	control	20	nat	EDGE-46	50	Yes	27	0.126131225	11.32	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	3	53	23	4	34	44	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
651	TR001	17	O	control	20	nat	US022-2	42	Yes	25	0.1960296	12.44	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	17.5	5.2	33	34.8	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
652	TR001	13	O	control	18	nat	US022-1	39	Yes	24	0.14859295	12.14	7.2	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	13	7.1	1.5	9	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
653	TR001	15	R	drought	17	nat	US022-5	39	Yes	31.5	0.1074393	10.07	8	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	1	17	7.2	1.4	10	NA	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
654	TR001	16	K	drought	22	nat	US020-7	39	Yes	15	0.058903125	5.64	4	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	15.5	4	9	28.7	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
655	TR001	16	F	drought	20	nat	US022-6	71	Yes	31	0.2368691	16.5	38	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	17.5	4.8	23	31.2	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
656	TR001	16	J	drought	22	nat	TR001-5	39	Yes	21	0.070605213	6.36	4.5	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	32	15.6	4.9	15	29.5	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
657	TR001	18	H	control	17	nat	TR001-6	39	Yes	18	0.100528	8.76	14	253	39	7167	-5	217	41.7511111111111	27.2477777777778	1	2	31	17.6	4.2	41	34.3	-2.91397229923898	0.286949412696787	-0.548433294824576	-0.0208789329517127
658	US001	12	I	drought	30	inv	US017-1	NA	No	NA	0.61353495	50	198	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	44	5	NA	93	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
659	US001	14	J	control	29	inv	US001-6	NA	No	NA	0.2368691	31.9	74	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	28	9	NA	58	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
660	US001	14	O	control	4	inv	RU008-3	NA	No	NA	0.087176625	21.2	22	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	21	3.5	NA	37	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
661	US001	8	H	control	30	inv	US001-3	NA	No	NA	0.429364513	39.5	218	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	39	7	NA	77	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
662	US001	9	O	control	9	inv	US001-1	NA	No	NA	0.417269738	48.3	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	33	6	NA	77	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
663	US001	10	J	control	14	inv	US017-6	NA	No	NA	0.35781685	43.5	166	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	30	7	NA	68	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
664	US001	19	G	drought	7	inv	US017-2	NA	No	NA	0.336925875	24.8	100	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	1	13	7.1	1.6	10	NA	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
665	US001	13	J	control	29	inv	US017-5	NA	No	NA	0.2682841	40.6	102	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	33	7	NA	61	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
666	US001	14	I	control	9	inv	US017-3	NA	No	NA	0.380985413	38.3	126	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	3	117	33	7	NA	77	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
667	US001	5	K	drought	30	inv	US001-2	NA	No	NA	0.282656463	30.7	108	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	23.5	6.2	16	47.7	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
668	US001	5	S	drought	4	inv	US017-4	NA	No	NA	0.250534625	22.2	61	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	10.8	4.2	19	21.2	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
669	US001	6	C	control	29	inv	US001-4	NA	No	NA	0.465648838	45.2	170	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	31	18.9	5.6	33	34.6	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
670	US001	6	J	control	9	inv	US017-7	NA	No	NA	0.406431563	40.2	142	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	21.3	4.5	32	42	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
671	US001	8	B	control	4	inv	US001-5	42	Yes	5.5	0.16492875	9.23	14	342	14	7155	-38	193	45.6152333333333	-120.787533333333	1	2	31	15.9	4.9	49	29.4	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
672	US001	8	H	control	30	inv	US001-3	NA	No	NA	0.429364513	39.5	218	342	14	7155	-38	193	45.6152333333333	-120.787533333333	0	2	32	24.2	6.5	28	48.2	-2.03128941175332	3.75641910020086	1.65244794276873	1.09361550516725
